id,proponent,company name,industry,position,email,password,interest,linkedin_link
1077,Jocineia Brásio Malho Picanço,Azul Linhas Aéreas,Transporte aéreo,CLO,jocineia.brásio.malho.picanço@example.com,example,sustentabilidade,https://linkedin.com/in/jocineia-brasio-malho-picanco
1078,Arilson Barrico Medina,BR Distribuidora,Energia,CLO,arilson.barrico.medina@example.com,example,inovação,https://linkedin.com/in/arilson-barrico-medina
1079,Jordison Aranha,GPA,Varejo,CCO,jordison.aranha@example.com,example,educação,https://linkedin.com/in/jordison-aranha
1080,Edirlania Regueira,Itaú Unibanco,Serviços financeiros,CHRO,edirlania.regueira@example.com,example,educação,https://linkedin.com/in/edirlania-regueira
1081,Rubenes Cobra Neves Sampaio,JBS,Alimentos,COO,rubenes.cobra.neves.sampaio@example.com,example,inovação,https://linkedin.com/in/rubenes-cobra-neves-sampaio
1082,Pamela Toledo Queirós Lobato,Magazine Luiza,Varejo,Ambassador,pamela.toledo.queirós.lobato@example.com,example,educação,https://linkedin.com/in/pamela-toledo-queirós-lobato
1083,Salis Ferro Fortes Nobre,Votorantim,Conglomerado industrial,CFO,salis.ferro.fortes.nobre@example.com,example,sustentabilidade,https://linkedin.com/in/salis-ferro-fortes-nobre
1084,Genusa Amaro,Ambev,Bebidas,CIO,genusa.amaro@example.com,example,sustentabilidade,https://linkedin.com/in/genusa-amaro
1085,Hildegar Basílio Madeira,Google,Tecnologia,CHRO,hildegar.basílio.madeira@example.com,example,saude e bem estar,https://linkedin.com/in/hildegar-basílio-madeira
1086,Edebrando Bezerril Calheiros Coutinho,Google,Tecnologia,CTO,edebrando.bezerril.calheiros.coutinho@example.com,example,sustentabilidade,https://linkedin.com/in/edebrando-bezerril-calheiros-coutinho
1087,Darlei Neto,Johnson & Johnson,Farmacêutica,CCO,darlei.neto@example.com,example,tecnologia,https://linkedin.com/in/darlei-neto
1088,Obadia Galante,Eli Lilly and Company,Farmacêutica,CCO,obadia.galante@example.com,example,saude e bem estar,https://linkedin.com/in/obadia-galante
1089,Kassem Cavaco,UN-Habitat,Habitação e desenvolvimento urbano,CHRO,kassem.cavaco@example.com,example,tecnologia,https://linkedin.com/in/kassem-cavaco
1090,Atarcisio Mena Pedro,Fundação Bill e Melinda Gates,Filantropia,CHRO,atarcisio.mena.pedro@example.com,example,saude e bem estar,https://linkedin.com/in/atarcisio-mena-pedro
1091,Peraci Marinho,Fundação Bill e Melinda Gates,Filantropia,Ambassador,peraci.marinho@example.com,example,educação,https://linkedin.com/in/peraci-marinho
1092,Raife Carvalhal Roçadas,McKinsey & Company,Consultoria,CIO,raife.carvalhal.roçadas@example.com,example,sustentabilidade,https://linkedin.com/in/raife-carvalhal-rocadas
1093,Gildevan Leal,Coca-Cola,Bebidas,CTO,gildevan.leal@example.com,example,tecnologia,https://linkedin.com/in/gildevan-leal
1094,Jamiria Curvelo Guerra,McKinsey & Company,Consultoria,Ambassador,jamiria.curvelo.guerra@example.com,example,sustentabilidade,https://linkedin.com/in/jamiria-curvelo-guerra
1095,Erisson Monforte Sandinha,Microsoft,Tecnologia,COO,erisson.monforte.sandinha@example.com,example,inovação,https://linkedin.com/in/erisson-monforte-sandinha
1096,Eliel Veiga Palmeira,UNESCO,Cultural,CIO,eliel.veiga.palmeira@example.com,example,saude e bem estar,https://linkedin.com/in/eliel-veiga-palmeira
1097,Verli Mafra,UN-Habitat,Habitação e desenvolvimento urbano,CLO,verli.mafra@example.com,example,inovação,https://linkedin.com/in/verli-mafra
1098,Eliani Cascais Osório,Microsoft,Tecnologia,CTO,eliani.cascais.osório@example.com,example,inovação,https://linkedin.com/in/eliani-cascais-osório
1099,Floriana Da Costa Melancia,UNESCO,Cultural,Ambassador,floriana.da.costa.melancia@example.com,example,tecnologia,https://linkedin.com/in/floriana-da-costa-melancia
1100,Adrei Cangueiro Madruga,UN-Habitat,Habitação e desenvolvimento urbano,CMO,adrei.cangueiro.madruga@example.com,example,saude e bem estar,https://linkedin.com/in/adrei-cangueiro-madruga
1101,Gerlan Gadelha,Cruz Vermelha,Assistência humanitária,CFO,gerlan.gadelha@example.com,example,saude e bem estar,https://linkedin.com/in/gerlan-gadelha
1102,Taitiana Bessa Quadros,World Health Organization,Saúde,CEO,taitiana.bessa.quadros@example.com,example,educação,https://linkedin.com/in/taitiana-bessa-quadros
1103,Juceria Vigário Serralheiro,Johnson & Johnson,Farmacêutica,CCO,juceria.vigário.serralheiro@example.com,example,inovação,https://linkedin.com/in/juceria-vigario-serralheiro
1104,Lambert Alves Marinho,Greenpeace,Ambiental,CIO,lambert.alves.marinho@example.com,example,sustentabilidade,https://linkedin.com/in/lambert-alves-marinho
1105,Iohan Mafra Mourão,Tesla,Tecnologia automotiva,Ambassador,iohan.mafra.mourão@example.com,example,tecnologia,https://linkedin.com/in/iohan-mafra-mourao
1106,Irlei Robalo Póvoas,Happiness Research Institute,Pesquisa e desenvolvimento,CLO,irlei.robalo.póvoas@example.com,example,inovação,https://linkedin.com/in/irlei-robalo-póvoas
1107,Risele Tristão Baião Sacramento,World Health Organization,Saúde,CEO,risele.tristão.baião.sacramento@example.com,example,sustentabilidade,https://linkedin.com/in/risele-tristao-baiao-sacramento
1108,Demistocles Frias Cardoso Diegues,Siemens,Energia e tecnologia,CEO,demistocles.frias.cardoso.diegues@example.com,example,sustentabilidade,https://linkedin.com/in/demistocles-frias-cardoso-diegues
1109,Dorval Tomé Lages,Nestlé,Alimentação,CCO,dorval.tomé.lages@example.com,example,sustentabilidade,https://linkedin.com/in/dorval-tome-lages
1110,Ecilio Cascais Carmona Cancela,UNESCO,Cultural,CEO,ecilio.cascais.carmona.cancela@example.com,example,sustentabilidade,https://linkedin.com/in/ecilio-cascais-carmona-cancela
1111,Aucioneide Frade Quesado Camargo,UNESCO,Educação,COO,aucioneide.frade.quesado.camargo@example.com,example,educação,https://linkedin.com/in/aucioneide-frade-quesado-camargo
1112,Wallison Aleixo Carvalhal Raminhos,Google,Tecnologia,Ambassador,wallison.aleixo.carvalhal.raminhos@example.com,example,educação,https://linkedin.com/in/wallison-aleixo-carvalhal-raminhos
1113,Iranilton Lemos Caldas Bivar,Greenpeace,Ambiental,CFO,iranilton.lemos.caldas.bivar@example.com,example,saude e bem estar,https://linkedin.com/in/iranilton-lemos-caldas-bivar
1114,Lucielma Casado Caires,IBM,Tecnologia,CEO,lucielma.casado.caires@example.com,example,educação,https://linkedin.com/in/lucielma-casado-caires
1115,Lucidelia Brito,SpaceX,Aeroespacial,CLO,lucidelia.brito@example.com,example,tecnologia,https://linkedin.com/in/lucidelia-brito
1116,Lorida Maranhão,Bill & Melinda Gates Foundation,Filantropia,Ambassador,lorida.maranhão@example.com,example,tecnologia,https://linkedin.com/in/lorida-maranhao
1117,Gildenise Clementino Cadaval Naves,ONU,Paz e segurança,CCO,gildenise.clementino.cadaval.naves@example.com,example,inovação,https://linkedin.com/in/gildenise-clementino-cadaval-naves
1118,Valderice Cortês Brito,Accenture,Consultoria em gestão,CIO,valderice.cortês.brito@example.com,example,tecnologia,https://linkedin.com/in/valderice-cortes-brito
1119,Donizeth Lobato Portela Godoi,Google,Tecnologia,CHRO,donizeth.lobato.portela.godoi@example.com,example,educação,https://linkedin.com/in/donizeth-lobato-portela-godoi
1120,Luziane Barros Aranha Bessa,McKinsey & Company,Consultoria,CCO,luziane.barros.aranha.bessa@example.com,example,educação,https://linkedin.com/in/luziane-barros-aranha-bessa
1121,Waina Camacho Marçal,McKinsey & Company,Consultoria,CHRO,waina.camacho.marçal@example.com,example,saude e bem estar,https://linkedin.com/in/waina-camacho-marcal
1122,Odicelia Faleiro Chaves,Johnson & Johnson,Farmacêutica,CFO,odicelia.faleiro.chaves@example.com,example,inovação,https://linkedin.com/in/odicelia-faleiro-chaves
1123,Ermenson Miranda Granja,UNICEF,Assistência humanitária,CFO,ermenson.miranda.granja@example.com,example,inovação,https://linkedin.com/in/ermenson-miranda-granja
1124,Anieli Vergueiro Queiroga Lameiras,UNICEF,Assistência humanitária,CCO,anieli.vergueiro.queiroga.lameiras@example.com,example,tecnologia,https://linkedin.com/in/anieli-vergueiro-queiroga-lameiras
1125,Elimara Teves,Santander,Serviços financeiros,CLO,elimara.teves@example.com,example,sustentabilidade,https://linkedin.com/in/elimara-teves
1126,Estfani Bulhões Belém Ximenes,American Psychological Association,Psicologia,CFO,estfani.bulhões.belém.ximenes@example.com,example,educação,https://linkedin.com/in/estfani-bulhões-belem-ximenes
1127,Kirsten Keil Sacramento,Bill & Melinda Gates Foundation,Filantropia,CFO,kirsten.keil.sacramento@example.com,example,saude e bem estar,https://linkedin.com/in/kirsten-keil-sacramento
1128,Joran Araújo,Tiffany & Co.,Joalheria,CLO,joran.araújo@example.com,example,educação,https://linkedin.com/in/joran-araújo
1129,Elissonia Neves,BBC,Mídia,CIO,elissonia.neves@example.com,example,tecnologia,https://linkedin.com/in/elissonia-neves
1130,Ualas Pegado,World Wildlife Fund,Conservação ambiental,CIO,ualas.pegado@example.com,example,sustentabilidade,https://linkedin.com/in/ualas-pegado
1131,Rairison Carvalheira Chousa,Tesla,Tecnologia automotiva,COO,rairison.carvalheira.chousa@example.com,example,sustentabilidade,https://linkedin.com/in/rairison-carvalheira-chousa
1132,Ledio Bivar Mirandela Nunes,IBM,Tecnologia,CMO,ledio.bivar.mirandela.nunes@example.com,example,inovação,https://linkedin.com/in/ledio-bivar-mirandela-nunes
1133,Hoffman Boaventura Ferraço,Google,Tecnologia,CFO,hoffman.boaventura.ferraço@example.com,example,tecnologia,https://linkedin.com/in/hoffman-boaventura-ferraco
1134,Greicimara Nogueira,Google,Tecnologia,CTO,greicimara.nogueira@example.com,example,tecnologia,https://linkedin.com/in/greicimara-nogueira
1135,Kecio Caiado Araújo Amaral,Google,Tecnologia,CEO,kecio.caiado.araújo.amaral@example.com,example,sustentabilidade,https://linkedin.com/in/kecio-caiado-araújo-amaral
1136,Walison Quintão Carreiro Estrada,Greenpeace,Ambiental,CMO,walison.quintão.carreiro.estrada@example.com,example,saude e bem estar,https://linkedin.com/in/walison-quintao-carreiro-estrada
1137,Jossilane Barateiro,UN Women,Direitos humanos,COO,jossilane.barateiro@example.com,example,tecnologia,https://linkedin.com/in/jossilane-barateiro
1138,Betina Noleto Sabala Paulos,NASA,Aeroespacial,CIO,betina.noleto.sabala.paulos@example.com,example,inovação,https://linkedin.com/in/betina-noleto-sabala-paulos
1139,Vicelio Batata Varela Tavares,IBM,Tecnologia,CFO,vicelio.batata.varela.tavares@example.com,example,sustentabilidade,https://linkedin.com/in/vicelio-batata-varela-tavares
1140,Tatia Nolasco Paula,IBM,Tecnologia,COO,tatia.nolasco.paula@example.com,example,sustentabilidade,https://linkedin.com/in/tatia-nolasco-paula
1141,Fabrico Palos Taveira Valentim,NASA,Aeroespacial,CCO,fabrico.palos.taveira.valentim@example.com,example,educação,https://linkedin.com/in/fabrico-palos-taveira-valentim
1142,Ewerton Borba Valcanaia Pádua,United Nations,Gestão urbana,CHRO,ewerton.borba.valcanaia.pádua@example.com,example,educação,https://linkedin.com/in/ewerton-borba-valcanaia-padua
1143,Neuzanete Naves Lira Quintão,Cruz Vermelha,Assistência humanitária,COO,neuzanete.naves.lira.quintão@example.com,example,saude e bem estar,https://linkedin.com/in/neuzanete-naves-lira-quintao
1144,Thompson Couto Moita Eiró,Greenpeace,Ambiental,CHRO,thompson.couto.moita.eiró@example.com,example,inovação,https://linkedin.com/in/thompson-couto-moita-eiró
1145,Evilan Urias Távora Outeiro,UN-Habitat,Desenvolvimento comunitário,CCO,evilan.urias.távora.outeiro@example.com,example,educação,https://linkedin.com/in/evilan-urias-tavora-outeiro
1146,Deuselinda Brásio,Google,Tecnologia,CHRO,deuselinda.brásio@example.com,example,tecnologia,https://linkedin.com/in/deuselinda-brasio
1147,Noedi Condorcet,Google,Tecnologia,CMO,noedi.condorcet@example.com,example,sustentabilidade,https://linkedin.com/in/noedi-condorcet
1148,Iane Furquim Viana Neiva,Google,Tecnologia,CIO,iane.furquim.viana.neiva@example.com,example,educação,https://linkedin.com/in/iane-furquim-viana-neiva
1149,Wilin Leitão Fagundes Paulos,Apple,Tecnologia,Ambassador,wilin.leitão.fagundes.paulos@example.com,example,tecnologia,https://linkedin.com/in/wilin-leitao-fagundes-paulos
1150,Josinaldo Matoso Teves Monsanto,UNICEF,Assistência humanitária,CHRO,josinaldo.matoso.teves.monsanto@example.com,example,saude e bem estar,https://linkedin.com/in/josinaldo-matoso-teves-monsanto
1151,Polliany Moreno,World Wildlife Fund,Conservação ambiental,COO,polliany.moreno@example.com,example,sustentabilidade,https://linkedin.com/in/polliany-moreno
1152,Lina Gameiro,Amnesty International,Direitos humanos,CFO,lina.gameiro@example.com,example,saude e bem estar,https://linkedin.com/in/lina-gameiro
1153,Evencio Prestes Lobato Matias,Futurice,Consultoria em tecnologia,CCO,evencio.prestes.lobato.matias@example.com,example,educação,https://linkedin.com/in/evencio-prestes-lobato-matias
1154,Zeziel Sandinha Mata,World Health Organization,Saúde,CIO,zeziel.sandinha.mata@example.com,example,tecnologia,https://linkedin.com/in/zeziel-sandinha-mata
1155,Chris Borba,Apple,Tecnologia,CIO,chris.borba@example.com,example,educação,https://linkedin.com/in/chris-borba
1156,Eliani Grilo Silva Lucena,IBM,Tecnologia,CMO,eliani.grilo.silva.lucena@example.com,example,educação,https://linkedin.com/in/eliani-grilo-silva-lucena
1157,Lairso Prada,General Electric,Engenharia,CMO,lairso.prada@example.com,example,inovação,https://linkedin.com/in/lairso-prada
1158,Euller Amarante Piteira Condorcet,Harvard University,Educação,CFO,euller.amarante.piteira.condorcet@example.com,example,tecnologia,https://linkedin.com/in/euller-amarante-piteira-condorcet
1159,Otilio Novais Passos Bilhalva,L'Oréal,Cosméticos,CMO,otilio.novais.passos.bilhalva@example.com,example,saude e bem estar,https://linkedin.com/in/otilio-novais-passos-bilhalva
1160,Ledjane Mexia Portugal Palmeira,BASF,Química,Ambassador,ledjane.mexia.portugal.palmeira@example.com,example,inovação,https://linkedin.com/in/ledjane-mexia-portugal-palmeira
1161,Aproniano Figueira,MIT,Educação,CHRO,aproniano.figueira@example.com,example,educação,https://linkedin.com/in/aproniano-figueira
1162,Eures Borja Anhaia Vergueiro,Harvard University,Educação,CFO,eures.borja.anhaia.vergueiro@example.com,example,tecnologia,https://linkedin.com/in/eures-borja-anhaia-vergueiro
1163,Randeson Fazendeiro Medeiros Barbosa,Google,Tecnologia,CLO,randeson.fazendeiro.medeiros.barbosa@example.com,example,inovação,https://linkedin.com/in/randeson-fazendeiro-medeiros-barbosa
1164,Jessica Paulos Ponte Chaves,Tesla,Energia renovável,CMO,jessica.paulos.ponte.chaves@example.com,example,saude e bem estar,https://linkedin.com/in/jessica-paulos-ponte-chaves
1165,Nancilda Barbalho Lisboa Muxagata,Philips,Tecnologia,COO,nancilda.barbalho.lisboa.muxagata@example.com,example,educação,https://linkedin.com/in/nancilda-barbalho-lisboa-muxagata
1166,Tales Milheirão,Tesla,Energia renovável,COO,tales.milheirão@example.com,example,sustentabilidade,https://linkedin.com/in/tales-milheirao
1167,Osorio Guimarães Conceição Viana,FAO,Agricultura,CHRO,osorio.guimarães.conceição.viana@example.com,example,inovação,https://linkedin.com/in/osorio-guimaraes-conceicao-viana
1168,Leonilce Lessa Charneca,Google,Tecnologia,CHRO,leonilce.lessa.charneca@example.com,example,saude e bem estar,https://linkedin.com/in/leonilce-lessa-charneca
1169,Cleven Quinta Fartaria,UNESCO,Educação,CMO,cleven.quinta.fartaria@example.com,example,saude e bem estar,https://linkedin.com/in/cleven-quinta-fartaria
1170,Arsildo Colaço Peixoto,IBM,Tecnologia,CIO,arsildo.colaço.peixoto@example.com,example,sustentabilidade,https://linkedin.com/in/arsildo-colaco-peixoto
1171,Norlandia Castelhano,UNESCO,Educação,CEO,norlandia.castelhano@example.com,example,tecnologia,https://linkedin.com/in/norlandia-castelhano
1172,Thiesa Café,Tesla,Energia renovável,CCO,thiesa.café@example.com,example,sustentabilidade,https://linkedin.com/in/thiesa-cafe
1173,Prsicila Malafaia Fortes,Veolia,Gestão de resíduos,CFO,prsicila.malafaia.fortes@example.com,example,educação,https://linkedin.com/in/prsicila-malafaia-fortes
1174,Maureli Peralta  Castanheda,Veolia,Gestão de resíduos,Ambassador,maureli.peralta..castanheda@example.com,example,tecnologia,https://linkedin.com/in/maureli-peralta--castanheda
1175,Rerman Escobar,Moët Hennessy,Bebidas,CIO,rerman.escobar@example.com,example,educação,https://linkedin.com/in/rerman-escobar
1176,Inalda Boeira,Siemens,Energia renovável,CEO,inalda.boeira@example.com,example,saude e bem estar,https://linkedin.com/in/inalda-boeira
1177,Nardelio Quinta,World Bank,Desenvolvimento econômico,CCO,nardelio.quinta@example.com,example,saude e bem estar,https://linkedin.com/in/nardelio-quinta
1178,Lacio Quina Café,LinkedIn,Tecnologia e redes profissionais,CIO,lacio.quina.café@example.com,example,sustentabilidade,https://linkedin.com/in/lacio-quina-cafe
1179,Kioko Alves Gil Marcondes,UNICEF,Desenvolvimento infantil,COO,kioko.alves.gil.marcondes@example.com,example,sustentabilidade,https://linkedin.com/in/kioko-alves-gil-marcondes
1180,Mistes Campos,LinkedIn,Tecnologia e redes profissionais,Ambassador,mistes.campos@example.com,example,inovação,https://linkedin.com/in/mistes-campos
1181,Geni Dâmaso Madureira,OSHA,Saúde e segurança no trabalho,Ambassador,geni.dâmaso.madureira@example.com,example,sustentabilidade,https://linkedin.com/in/geni-dâmaso-madureira
1182,Aldemir Minho,The Nature Conservancy,Conservação ambiental,CIO,aldemir.minho@example.com,example,saude e bem estar,https://linkedin.com/in/aldemir-minho
1183,Ide Granja Sandinha,UN-Habitat,Desenvolvimento urbano,Ambassador,ide.granja.sandinha@example.com,example,educação,https://linkedin.com/in/ide-granja-sandinha
1184,Americe Marmou Cabeça De Vaca Matosinhos,Rolex,Relojoaria,CFO,americe.marmou.cabeça.de.vaca.matosinhos@example.com,example,sustentabilidade,https://linkedin.com/in/americe-marmou-cabeca-de-vaca-matosinhos
1185,Euardo Malho,Siemens,Energia renovável,CHRO,euardo.malho@example.com,example,inovação,https://linkedin.com/in/euardo-malho
1186,Zizele Dorneles,Siemens,Energia renovável,CTO,zizele.dorneles@example.com,example,saude e bem estar,https://linkedin.com/in/zizele-dorneles
1187,Jefta Palha Abreu Mourão,Vestas,Energia eólica,CMO,jefta.palha.abreu.mourão@example.com,example,sustentabilidade,https://linkedin.com/in/jefta-palha-abreu-mourao
1188,Talita Ornelas Picanço Trigueiro,Tesla,Energia renovável,CHRO,talita.ornelas.picanço.trigueiro@example.com,example,inovação,https://linkedin.com/in/talita-ornelas-picanco-trigueiro
1189,Deusiele Minho,Google,Tecnologia,CFO,deusiele.minho@example.com,example,saude e bem estar,https://linkedin.com/in/deusiele-minho
1190,Onelia Fortes,UNICEF,Assistência humanitária,CCO,onelia.fortes@example.com,example,sustentabilidade,https://linkedin.com/in/onelia-fortes
1191,Jandir Valgueiro,Greenpeace,Ambiental,CEO,jandir.valgueiro@example.com,example,inovação,https://linkedin.com/in/jandir-valgueiro
1192,Igor Madeira Lemos Azambuja,UNDRR,Gestão de riscos de desastres,CFO,igor.madeira.lemos.azambuja@example.com,example,sustentabilidade,https://linkedin.com/in/igor-madeira-lemos-azambuja
1193,Tomais Pacheco,L'Oréal,Cosméticos,CCO,tomais.pacheco@example.com,example,inovação,https://linkedin.com/in/tomais-pacheco
1194,Marionilde Bezerra Sardo Caparica,Philips,Tecnologia,CLO,marionilde.bezerra.sardo.caparica@example.com,example,saude e bem estar,https://linkedin.com/in/marionilde-bezerra-sardo-caparica
1195,Mireli Xisto,Siemens,Energia renovável,CLO,mireli.xisto@example.com,example,educação,https://linkedin.com/in/mireli-xisto
1196,Zila Úria Canejo Rufino,Siemens,Energia renovável,Ambassador,zila.úria.canejo.rufino@example.com,example,tecnologia,https://linkedin.com/in/zila-úria-canejo-rufino
1197,Seloni Murtinho,Veolia,Serviços ambientais,CHRO,seloni.murtinho@example.com,example,tecnologia,https://linkedin.com/in/seloni-murtinho
1198,Erizoneide Assis Custódio Feitosa,Apple,Tecnologia,CIO,erizoneide.assis.custódio.feitosa@example.com,example,inovação,https://linkedin.com/in/erizoneide-assis-custódio-feitosa
1199,Leocrecio Gouveia Ávila,Johnson & Johnson,Saúde,CEO,leocrecio.gouveia.ávila@example.com,example,sustentabilidade,https://linkedin.com/in/leocrecio-gouveia-avila
1200,Satiro Prates Ramos Freire,Google,Tecnologia,CFO,satiro.prates.ramos.freire@example.com,example,educação,https://linkedin.com/in/satiro-prates-ramos-freire
1201,Anieli Quinaz,Boston Dynamics,Robótica,CMO,anieli.quinaz@example.com,example,educação,https://linkedin.com/in/anieli-quinaz
1202,Revair Carvalhais Baía,Boston Dynamics,Robótica,CFO,revair.carvalhais.baía@example.com,example,educação,https://linkedin.com/in/revair-carvalhais-baía
1203,Caroline Peseiro,Veolia,Gestão de resíduos,COO,caroline.peseiro@example.com,example,inovação,https://linkedin.com/in/caroline-peseiro
1204,Yoshiko Monsanto,FAO,Agricultura,CHRO,yoshiko.monsanto@example.com,example,tecnologia,https://linkedin.com/in/yoshiko-monsanto
1205,Torquata Jardim Pescada Amaral,UNESCO,Educação ambiental,CCO,torquata.jardim.pescada.amaral@example.com,example,saude e bem estar,https://linkedin.com/in/torquata-jardim-pescada-amaral
1206,Percides Xisto Ulhoa,Google,Tecnologia,CHRO,percides.xisto.ulhoa@example.com,example,educação,https://linkedin.com/in/percides-xisto-ulhoa
1207,Caxias Maranhão,Google,Tecnologia,CIO,caxias.maranhão@example.com,example,educação,https://linkedin.com/in/caxias-maranhao
1208,Tiarlei Queirós Aguiar Peixoto,World Health Organization,Saúde,CLO,tiarlei.queirós.aguiar.peixoto@example.com,example,saude e bem estar,https://linkedin.com/in/tiarlei-queirós-aguiar-peixoto
1209,Itacir Quinta Cartaxo Boga,Doctors Without Borders,Saúde,CEO,itacir.quinta.cartaxo.boga@example.com,example,educação,https://linkedin.com/in/itacir-quinta-cartaxo-boga
1210,Ozelina Simões Brites,OSHA,Saúde e segurança no trabalho,CLO,ozelina.simões.brites@example.com,example,sustentabilidade,https://linkedin.com/in/ozelina-simões-brites
1211,Gladir Chaves Anjos Corte-Real,World Health Organization,Saúde,CTO,gladir.chaves.anjos.corte.real@example.com,example,sustentabilidade,https://linkedin.com/in/gladir-chaves-anjos-corte-real
1212,Neuria Brochado Mainha,World Health Organization,Saúde,CFO,neuria.brochado.mainha@example.com,example,saude e bem estar,https://linkedin.com/in/neuria-brochado-mainha
1213,Oralice Miranda Picanço Moita,World Health Organization,Saúde,CTO,oralice.miranda.picanço.moita@example.com,example,sustentabilidade,https://linkedin.com/in/oralice-miranda-picanco-moita
1214,Naman Jorge Lemos,World Health Organization,Saúde,CEO,naman.jorge.lemos@example.com,example,educação,https://linkedin.com/in/naman-jorge-lemos
1215,Nivalda Belchiorinho Regalado,UNFCCC,Clima,CCO,nivalda.belchiorinho.regalado@example.com,example,inovação,https://linkedin.com/in/nivalda-belchiorinho-regalado
1216,Deneide Rua Goulart Rijo,Monsanto,Agricultura,CMO,deneide.rua.goulart.rijo@example.com,example,saude e bem estar,https://linkedin.com/in/deneide-rua-goulart-rijo
1217,Lezina Saloio Ferraço,UNESCO,Educação ambiental,CEO,lezina.saloio.ferraço@example.com,example,inovação,https://linkedin.com/in/lezina-saloio-ferraco
1218,Josemir Baião Cotrim,Monsanto,Agricultura,CHRO,josemir.baião.cotrim@example.com,example,inovação,https://linkedin.com/in/josemir-baiao-cotrim
1219,Aristeu Diegues Guerra,Monsanto,Agricultura,Ambassador,aristeu.diegues.guerra@example.com,example,inovação,https://linkedin.com/in/aristeu-diegues-guerra
1220,Winkler Salgado Azevedo,Google,Tecnologia,CCO,winkler.salgado.azevedo@example.com,example,educação,https://linkedin.com/in/winkler-salgado-azevedo
1221,Almerito Corte-Real Jesus,Google,Tecnologia,CEO,almerito.corte.real.jesus@example.com,example,saude e bem estar,https://linkedin.com/in/almerito-corte-real-jesus
1222,Leonis Marçal,Google,Tecnologia,Ambassador,leonis.marçal@example.com,example,tecnologia,https://linkedin.com/in/leonis-marcal
1223,Dalveci Barroca Teixeira Amado,SpaceX,Aeroespacial,CHRO,dalveci.barroca.teixeira.amado@example.com,example,educação,https://linkedin.com/in/dalveci-barroca-teixeira-amado
1224,Celimaria Paranhos Miguel,SpaceX,Aeroespacial,Ambassador,celimaria.paranhos.miguel@example.com,example,tecnologia,https://linkedin.com/in/celimaria-paranhos-miguel
1225,Neuzelita Quinaz Pardo,SpaceX,Aeroespacial,CCO,neuzelita.quinaz.pardo@example.com,example,inovação,https://linkedin.com/in/neuzelita-quinaz-pardo
1226,Dieison Ouro Vila-Chã Quinzeiro,SpaceX,Aeroespacial,CFO,dieison.ouro.vila.chã.quinzeiro@example.com,example,inovação,https://linkedin.com/in/dieison-ouro-vila-cha-quinzeiro
1227,Rosalind Canhão Câmara,Siemens,Transporte urbano,CTO,rosalind.canhão.câmara@example.com,example,inovação,https://linkedin.com/in/rosalind-canhao-câmara
1228,Leonildo Piteira,Siemens,Tecnologia urbana,CFO,leonildo.piteira@example.com,example,inovação,https://linkedin.com/in/leonildo-piteira
1229,Narliane Freixo Quadros,Siemens,Transporte urbano,CHRO,narliane.freixo.quadros@example.com,example,sustentabilidade,https://linkedin.com/in/narliane-freixo-quadros
1230,Eliata Carneiro Berenguer,Siemens,Transporte urbano,CFO,eliata.carneiro.berenguer@example.com,example,tecnologia,https://linkedin.com/in/eliata-carneiro-berenguer
1231,Aldelise Ximenes Aires,Siemens,Eco-tecnologia,CMO,aldelise.ximenes.aires@example.com,example,sustentabilidade,https://linkedin.com/in/aldelise-ximenes-aires
1232,Eronilta Gouveia,Siemens,Gestão de frota,COO,eronilta.gouveia@example.com,example,sustentabilidade,https://linkedin.com/in/eronilta-gouveia
1233,Leocina Torrado Negrão Batata,Siemens,Logística,CCO,leocina.torrado.negrão.batata@example.com,example,educação,https://linkedin.com/in/leocina-torrado-negrao-batata
1234,Udi Álvaro,Siemens,Casa inteligente,CLO,udi.álvaro@example.com,example,educação,https://linkedin.com/in/udi-alvaro
1235,Leonilto Machado,Siemens,Tecnologia urbana,COO,leonilto.machado@example.com,example,saude e bem estar,https://linkedin.com/in/leonilto-machado
1236,Eromir Tomé Robalo Caneira,Siemens,Marítimo,COO,eromir.tomé.robalo.caneira@example.com,example,tecnologia,https://linkedin.com/in/eromir-tome-robalo-caneira
1237,Verani Angelim,Siemens,Transporte,CFO,verani.angelim@example.com,example,saude e bem estar,https://linkedin.com/in/verani-angelim
1238,Natane Peseiro,Siemens,Portos,CHRO,natane.peseiro@example.com,example,saude e bem estar,https://linkedin.com/in/natane-peseiro
1239,Adnei Cunha,Siemens,Rodovias,CHRO,adnei.cunha@example.com,example,tecnologia,https://linkedin.com/in/adnei-cunha
1240,Alcidenia Prada,Siemens,Transporte,CTO,alcidenia.prada@example.com,example,sustentabilidade,https://linkedin.com/in/alcidenia-prada
1241,Vivaldi Moutinho Melo,Siemens,Logística,CCO,vivaldi.moutinho.melo@example.com,example,educação,https://linkedin.com/in/vivaldi-moutinho-melo
1242,Irando Carvalhosa Holanda,Siemens,Transporte público,Ambassador,irando.carvalhosa.holanda@example.com,example,inovação,https://linkedin.com/in/irando-carvalhosa-holanda
1243,Musa Nóbrega Sítima Rosado,Siemens,Inovação em transporte público,CFO,musa.nóbrega.sítima.rosado@example.com,example,saude e bem estar,https://linkedin.com/in/musa-nóbrega-sítima-rosado
1244,Denilson Barreira Domingues,Siemens,Sistemas de transporte,CHRO,denilson.barreira.domingues@example.com,example,sustentabilidade,https://linkedin.com/in/denilson-barreira-domingues
